      161925       32385
    685.8003    350.0000    120.0000      2.9259      0.9831    362.1394    350.0000    121.0000      2.9259      1.8627
    349.6106    350.0000    122.0000      2.9259      1.8299    342.6120    350.0000    123.0000      2.9259      1.9138
    339.3449    350.0000    124.0000      2.9259      1.8269    312.7295    350.0000    125.0000      2.9259      1.6406
    289.5301    350.0000    126.0000      2.9259      1.6483    276.1884    350.0000    127.0000      2.9259      1.7149
    269.9857    350.0000    128.0000      2.9259      1.7937    266.4758    350.0000    129.0000      2.9259      0.9576
    250.5077    350.0000    130.0000      2.9259      1.9419    407.7353    350.0000    131.0000      2.9259      0.9601
    358.9520    350.0000    132.0000      2.9259      0.9434    322.1450    350.0000    133.0000      2.9259      0.9889
    294.3804    350.0000    134.0000      2.9259      0.9901    259.5011    350.0000    135.0000      2.9259      0.9974
    430.8811    350.0000    137.0000      2.9259      0.9738    834.0979    350.0000    138.0000      2.9259      0.9801
    640.4740    350.0000    139.0000      2.9259      1.9153    478.7355    350.0000    140.0000      2.9259      1.9355
    483.4478    350.0000    141.0000      2.9259      1.9545    450.9840    350.0000    142.0000      2.9259      1.9420
    504.7650    350.0000    143.0000      2.9259      1.6682    393.6270    350.0000    144.0000      2.9259      1.8584
    368.2710    350.0000    145.0000      2.9259      1.9003    342.0404    350.0000    146.0000      2.9259      1.8630
    330.8354    350.0000    147.0000      2.9259      0.9679    327.6519    350.0000    148.0000      2.9259      1.9539
    517.8029    350.0000    149.0000      2.9259      0.9633    469.3751    350.0000    150.0000      2.9259      0.9514
    440.1085    350.0000    151.0000      2.9259      0.9749    416.6107    350.0000    152.0000      2.9259      0.9811
    380.7615    350.0000    153.0000      2.9259      0.9968    510.2857    350.0000    155.0000      2.9259      0.9909
   1080.2049    350.0000    156.0000      2.9259      0.9797    810.2212    350.0000    157.0000      2.9259      1.9373
    514.1941    350.0000    159.0000      2.9259      2.9425    503.5686    350.0000    160.0000      2.9259      2.9455
    487.6436    350.0000    161.0000      2.9259      2.9413    489.9104    350.0000    162.0000      2.9259      2.9300
    471.8373    350.0000    163.0000      2.9259      1.8286    492.9882    350.0000    164.0000      2.9259      2.8732
    463.1355    350.0000    165.0000      2.9259      2.9086    471.0117    350.0000    166.0000      2.9259      2.8965
    439.6941    350.0000    167.0000      2.9259      2.9242    427.2006    350.0000    168.0000      2.9259      2.9282
    424.4358    350.0000    169.0000      2.9259      2.9246    446.0163    350.0000    170.0000      2.9259      2.8482
    410.2985    350.0000    171.0000      2.9259      2.9219    554.1022    350.0000    172.0000      2.9259      1.9254
    514.7835    350.0000    173.0000      2.9259      1.9459    470.1838    350.0000    174.0000      2.9259      1.9292
    475.3264    350.0000    175.0000      2.9259      1.8104    417.0826    350.0000    176.0000      2.9259      1.8858
    392.4836    350.0000    177.0000      2.9259      1.8648    374.9396    350.0000    178.0000      2.9259      1.9188
    358.4386    350.0000    179.0000      2.9259      0.9846    346.6558    350.0000    180.0000      2.9259      1.9896
    556.0668    350.0000    181.0000      2.9259      0.9267    507.8208    350.0000    182.0000      2.9259      0.9383
    492.9508    350.0000    183.0000      2.9259      0.9820    479.7172    350.0000    184.0000      2.9259      0.9815
    448.2866    350.0000    185.0000      2.9259      0.9954    574.7794    350.0000    187.0000      2.9259      0.9705
   1076.0744    350.0000    188.0000      2.9259      0.9662    608.4348    350.0000    189.0000      2.9259      2.9070
    701.0935    350.0000    190.0000      2.9259      2.8844    627.0734    350.0000    191.0000      2.9259      2.8738
    554.9249    350.0000    192.0000      2.9259      2.8878    534.1387    350.0000    193.0000      2.9259      2.9095
    640.3360    350.0000    194.0000      2.9259      1.9209    149.7680    350.0000    204.0000      2.9259      1.9697
    147.2385    350.0000    205.0000      2.9259      1.9441    107.9636    350.0000    206.0000      2.9259      1.9985
     86.5174    350.0000    207.0000      2.9259      2.0143     59.3029    350.0000    208.0000      2.9259      1.9887
    265.2575    350.0000    212.0000      2.9259      1.9496    320.3924    350.0000    213.0000      2.9259      1.9311
    307.7570    350.0000    214.0000      2.9259      1.9435    267.6299    350.0000    215.0000      2.9259      2.0102
    225.0338    350.0000    216.0000      2.9259      1.9903    371.7123    350.0000    220.0000      2.9259      1.9349
    357.6129    350.0000    221.0000      2.9259      2.8999    362.0440    350.0000    222.0000      2.9259      3.8675
    331.3093    350.0000    223.0000      2.9259      2.9110    249.8939    350.0000    224.0000      2.9259     10.6191
    214.0118    350.0000    225.0000      2.9259      9.8849    210.0623    350.0000    226.0000      2.9259      9.1376
    245.9388    350.0000    227.0000      2.9259      2.9263    229.2387    350.0000    228.0000      2.9259      6.5458
    323.6722    350.0000    231.0000      2.9259      1.9315    341.8407    350.0000    232.0000      2.9259      1.9447
    313.7342    350.0000    233.0000      2.9259      1.9793    292.0737    350.0000    234.0000      2.9259      1.9812
    445.2988    350.0000    238.0000      2.9259      1.9143    429.2279    350.0000    239.0000      2.9259      2.8903
    433.0658    350.0000    240.0000      2.9259      3.9106    418.6918    350.0000    241.0000      2.9259      2.9225
    370.5143    350.0000    242.0000      2.9259     11.0556    327.2637    350.0000    243.0000      2.9259      9.5402
    309.3410    350.0000    244.0000      2.9259      8.8895    314.8522    350.0000    245.0000      2.9259      2.9696
    328.8698    350.0000    246.0000      2.9259      5.7095    417.6093    350.0000    249.0000      2.9259      1.9378
    453.9195    350.0000    250.0000      2.9259      1.9505    428.1222    350.0000    251.0000      2.9259      1.9523
    413.2653    350.0000    252.0000      2.9259      1.9639    538.6735    350.0000    256.0000      2.9259      1.8467
    558.8413    350.0000    257.0000      2.9259      2.9175    414.8066    350.0000    272.0000      2.9259      3.8840
    432.9981    350.0000    273.0000      2.9259      2.8988    402.5544    350.0000    274.0000      2.9259     10.9153
    365.8494    350.0000    275.0000      2.9259      9.8054    344.3376    350.0000    276.0000      2.9259      9.1527
    350.8096    350.0000    277.0000      2.9259      2.9424    368.9891    350.0000    278.0000      2.9259      6.6669
    446.3665    350.0000    281.0000      2.9259      1.9302    471.8345    350.0000    282.0000      2.9259      1.9356
    481.1410    350.0000    283.0000      2.9259      1.9655    477.7264    350.0000    284.0000      2.9259      1.9639
    593.0472    350.0000    288.0000      2.9259      1.8075    112.1331    350.0000    305.0000      2.9259      2.9128
    101.0131    350.0000    306.0000      2.9259      2.9987     76.2100    350.0000    307.0000      2.9259      2.9903
    250.1421    350.0000    313.0000      2.9259      2.9146    299.8218    350.0000    314.0000      2.9259      2.9407
    248.3782    350.0000    315.0000      2.9259      2.9859    219.1541    350.0000    327.0000      2.9259      7.7785
    240.4605    350.0000    328.0000      2.9259      6.2918    265.2550    350.0000    331.0000      2.9259      2.9233
    306.5241    350.0000    332.0000      2.9259      2.9186    302.2666    350.0000    333.0000      2.9259      2.9709
    356.2359    350.0000    349.0000      2.9259      2.9353    409.1453    350.0000    350.0000      2.9259      2.9259
     35.0939    351.0000      1.0000      2.9315      0.9118     23.3792    351.0000      2.0000      2.9315      0.0000
    518.6427    351.0000      3.0000      2.9315      0.0000    307.4421    351.0000      4.0000      2.9315      0.0000
    209.6745    351.0000      5.0000      2.9315      0.0000    142.8348    351.0000      6.0000      2.9315      0.0000
    100.4500    351.0000      7.0000      2.9315      0.0000     76.3424    351.0000      8.0000      2.9315      0.0000
     58.0176    351.0000      9.0000      2.9315      0.0000     44.7408    351.0000     10.0000      2.9315      0.0000
    621.1943    351.0000     11.0000      2.9315      0.0000    487.7418    351.0000     12.0000      2.9315      0.0000
    452.7605    351.0000     13.0000      2.9315      0.0000    359.9159    351.0000     14.0000      2.9315      0.0000
    282.5564    351.0000     15.0000      2.9315      0.0000    235.4268    351.0000     16.0000      2.9315      0.0000
    192.9893    351.0000     17.0000      2.9315      0.0000    158.3420    351.0000     18.0000      2.9315      0.0000
   1013.8323    351.0000     19.0000      2.9315      0.0000    850.0618    351.0000     20.0000      2.9315      0.0000
    704.7245    351.0000     21.0000      2.9315      0.0000    682.6170    351.0000     22.0000      2.9315      0.0000
    626.2392    351.0000     23.0000      2.9315      0.0000    493.4310    351.0000     24.0000      2.9315      0.0000
    540.5946    351.0000     25.0000      2.9315      0.0000    424.5124    351.0000     26.0000      2.9315      0.0000
    451.6893    351.0000     27.0000      2.9315      0.0000    464.4665    351.0000     28.0000      2.9315      0.0000
    356.1095    351.0000     29.0000      2.9315      0.0000    367.6637    351.0000     30.0000      2.9315      0.0000
    434.7417    351.0000     31.0000      2.9315      0.0000    385.9785    351.0000     32.0000      2.9315      0.0000
    331.0618    351.0000     33.0000      2.9315      0.0000    298.0072    351.0000     34.0000      2.9315      0.0000
    261.5889    351.0000     35.0000      2.9315      0.0000    228.0904    351.0000     36.0000      2.9315      0.0000
   1137.8099    351.0000     37.0000      2.9315      0.0000   1012.1518    351.0000     38.0000      2.9315      0.0000
    891.9140    351.0000     39.0000      2.9315      0.0000    804.4937    351.0000     40.0000      2.9315      0.0000
    735.2812    351.0000     41.0000      2.9315      0.0000    569.7978    351.0000     42.0000      2.9315      0.0000
    634.8991    351.0000     43.0000      2.9315      0.0000    485.6592    351.0000     44.0000      2.9315      0.0000
    530.9113    351.0000     45.0000      2.9315      0.0000    493.0084    351.0000     46.0000      2.9315      0.0000
    410.6685    351.0000     47.0000      2.9315      0.0000    435.1777    351.0000     48.0000      2.9315      0.0000
    543.8198    351.0000     49.0000      2.9315      0.0000    505.6697    351.0000     50.0000      2.9315      0.0000
    452.9187    351.0000     51.0000      2.9315      0.0000    421.4187    351.0000     52.0000      2.9315      0.0000
    382.1376    351.0000     53.0000      2.9315      0.0000    344.4458    351.0000     54.0000      2.9315      0.0000
   1386.5806    351.0000     55.0000      2.9315      0.0000   1287.7738    351.0000     56.0000      2.9315      0.0000
   1138.1053    351.0000     57.0000      2.9315      0.0000    534.4801    351.0000     58.0000      2.9315      2.7991
   1143.2636    351.0000     59.0000      2.9315      0.0000   1098.8818    351.0000     60.0000      2.9315      0.0000
   1071.6137    351.0000     61.0000      2.9315      0.0000   1046.5046    351.0000     62.0000      2.9315      0.0000
   1024.2500    351.0000     63.0000      2.9315      0.0000    810.5952    351.0000     64.0000      2.9315      0.0000
